Date,pre,pet
2002-05-13 00:00:00,0.0,0.0
2002-05-13 01:00:00,0.0,0.004259271713852708
2002-05-13 02:00:00,0.0,0.0167468245269298
2002-05-13 03:00:00,0.0,0.036611652351675655
2002-05-13 04:00:00,0.0,0.06250000000001216
2002-05-13 05:00:00,0.0,0.09264761936222009
2002-05-13 06:00:00,0.0,0.12499999999994513
2002-05-13 07:00:00,0.0,0.15735238063778373
2002-05-13 08:00:00,0.0,0.18749999999999126
2002-05-13 09:00:00,0.0,0.21338834764824674
2002-05-13 10:00:00,0.0,0.23325317547301533
2002-05-13 11:00:00,0.0,0.24574072828611887
2002-05-13 12:00:00,0.0,0.25
2002-05-13 13:00:00,0.0,0.2457407282861366
2002-05-13 14:00:00,0.0,0.23325317547304955
2002-05-13 15:00:00,0.0,0.21338834764829517
2002-05-13 16:00:00,0.0,0.18750000000005054
2002-05-13 17:00:00,0.0,0.15735238063784984
2002-05-13 18:00:00,0.0,0.1250000000000136
2002-05-13 19:00:00,0.0,0.09264761936217641
2002-05-13 20:00:00,0.0,0.06250000000007144
2002-05-13 21:00:00,0.0,0.03661165235172406
2002-05-13 22:00:00,0.0,0.016746824526964035
2002-05-13 23:00:00,0.0,0.00425927171387043
2002-05-14 00:00:00,0.0,0.0
2002-05-14 01:00:00,0.0,0.00425927171387408
2002-05-14 02:00:00,0.0,0.016746824526914242
2002-05-14 03:00:00,0.0,0.036611652351653645
2002-05-14 04:00:00,0.0,0.062499999999985206
2002-05-14 05:00:00,0.0,0.09264761936219003
2002-05-14 06:00:00,0.0,0.12499999999991401
2002-05-14 07:00:00,0.0,0.15735238063775367
2002-05-14 08:00:00,0.0,0.1874999999999643
2002-05-14 09:00:00,0.0,0.21338834764830514
2002-05-14 10:00:00,0.0,0.23325317547305663
2002-05-14 11:00:00,0.0,0.24574072828614024
2002-05-14 12:00:00,0.0,0.25
2002-05-14 13:00:00,0.0,0.24574072828614466
2002-05-14 14:00:00,0.0,0.23325317547306512
2002-05-14 15:00:00,0.0,0.21338834764831716
2002-05-14 16:00:00,0.0,0.1875000000000775
2002-05-14 17:00:00,0.0,0.1573523806378799
2002-05-14 18:00:00,0.0,0.12500000000004471
2002-05-14 19:00:00,0.0,0.09264761936220646
2002-05-14 20:00:00,0.0,0.062499999999999944
2002-05-14 21:00:00,0.0,0.03661165235166568
2002-05-14 22:00:00,0.0,0.01674682452692275
2002-05-14 23:00:00,0.0,0.004259271713878493
2002-05-15 00:00:00,0.0,0.0
2002-05-15 01:00:00,0.0,0.004259271713866031
2002-05-15 02:00:00,0.0,0.016746824526898685
2002-05-15 03:00:00,0.0,0.03661165235163165
2002-05-15 04:00:00,0.0,0.062499999999958256
2002-05-15 05:00:00,0.0,0.09264761936215998
2002-05-15 06:00:00,0.0,0.12499999999999657
2002-05-15 07:00:00,0.0,0.1573523806378334
2002-05-15 08:00:00,0.0,0.1875000000000358
2002-05-15 09:00:00,0.0,0.21338834764828313
2002-05-15 10:00:00,0.0,0.23325317547304106
2002-05-15 11:00:00,0.0,0.2457407282861322
2002-05-15 12:00:00,0.0,0.25
2002-05-15 13:00:00,0.0,0.2457407282861527
2002-05-15 14:00:00,0.0,0.23325317547308067
2002-05-15 15:00:00,0.0,0.21338834764833917
2002-05-15 16:00:00,0.0,0.187500000000006
2002-05-15 17:00:00,0.0,0.15735238063780016
2002-05-15 18:00:00,0.0,0.12499999999996214
2002-05-15 19:00:00,0.0,0.09264761936223652
2002-05-15 20:00:00,0.0,0.0625000000000269
2002-05-15 21:00:00,0.0,0.03661165235168769
2002-05-15 22:00:00,0.0,0.01674682452699515
2002-05-15 23:00:00,0.0,0.004259271713886542
2002-05-16 00:00:00,0.0,0.0
2002-05-16 01:00:00,0.0,0.004259271713857982
2002-05-16 02:00:00,0.0,0.01674682452693997
2002-05-16 03:00:00,0.0,0.03661165235169003
2002-05-16 04:00:00,0.0,0.06250000000002977
2002-05-16 05:00:00,0.0,0.09264761936212992
2002-05-16 06:00:00,0.0,0.12499999999996546
2002-05-16 07:00:00,0.0,0.15735238063780335
2002-05-16 08:00:00,0.0,0.18750000000000888
2002-05-16 09:00:00,0.0,0.21338834764826112
2002-05-16 10:00:00,0.0,0.2332531754730255
2002-05-16 11:00:00,0.0,0.24574072828612414
2002-05-16 12:00:00,0.0,0.25
2002-05-16 13:00:00,0.0,0.24574072828613133
2002-05-16 14:00:00,0.0,0.2332531754730394
2002-05-16 15:00:00,0.0,0.21338834764836118
2002-05-16 16:00:00,0.0,0.18750000000003292
2002-05-16 17:00:00,0.0,0.1573523806378302
2002-05-16 18:00:00,0.0,0.12499999999999326
2002-05-16 19:00:00,0.0,0.09264761936226658
2002-05-16 20:00:00,0.0,0.06250000000005383
2002-05-16 21:00:00,0.0,0.036611652351709684
2002-05-16 22:00:00,0.0,0.016746824526953863
2002-05-16 23:00:00,0.0,0.00425927171386517
2002-05-17 00:00:00,0.0,0.0
2002-05-17 01:00:00,0.0,0.004259271713849919
2002-05-17 02:00:00,0.0,0.016746824526924414
2002-05-17 03:00:00,0.0,0.03661165235166802
2002-05-17 04:00:00,0.0,0.06250000000000282
2002-05-17 05:00:00,0.0,0.09264761936209986
2002-05-17 06:00:00,0.0,0.12499999999993434
2002-05-17 07:00:00,0.0,0.1573523806377733
2002-05-17 08:00:00,0.0,0.1874999999999819
2002-05-17 09:00:00,0.0,0.2133883476483195
2002-05-17 10:00:00,0.0,0.2332531754730668
2002-05-17 11:00:00,0.0,0.24574072828614552
2002-05-17 12:00:00,0.0,0.25
2002-05-17 13:00:00,0.0,0.2457407282861394
2002-05-17 14:00:00,0.0,0.23325317547305496
2002-05-17 15:00:00,0.0,0.21338834764838316
2002-05-17 16:00:00,0.0,0.1875000000000599
2002-05-17 17:00:00,0.0,0.15735238063786025
2002-05-17 18:00:00,0.0,0.12500000000002437
2002-05-17 19:00:00,0.0,0.09264761936218682
2002-05-17 20:00:00,0.0,0.062499999999982334
2002-05-17 21:00:00,0.0,0.0366116523516513
2002-05-17 22:00:00,0.0,0.01674682452696942
2002-05-17 23:00:00,0.0,0.0042592717138732195
2002-05-18 00:00:00,0.0,0.0
2002-05-18 01:00:00,0.0,0.0042592717138418695
2002-05-18 02:00:00,0.0,0.016746824526908857
2002-05-18 03:00:00,0.0,0.036611652351646026
2002-05-18 04:00:00,0.0,0.062499999999975867
2002-05-18 05:00:00,0.0,0.09264761936217962
2002-05-18 06:00:00,0.0,0.1250000000000169
2002-05-18 07:00:00,0.0,0.15735238063785306
2002-05-18 08:00:00,0.0,0.18749999999995498
2002-05-18 09:00:00,0.0,0.2133883476482975
2002-05-18 10:00:00,0.0,0.23325317547305122
2002-05-18 11:00:00,0.0,0.24574072828610805
2002-05-18 12:00:00,0.0,0.25
2002-05-18 13:00:00,0.0,0.24574072828614746
2002-05-18 14:00:00,0.0,0.2332531754730705
2002-05-18 15:00:00,0.0,0.21338834764832476
2002-05-18 16:00:00,0.0,0.18749999999998837
2002-05-18 17:00:00,0.0,0.1573523806378903
2002-05-18 18:00:00,0.0,0.1249999999999418
2002-05-18 19:00:00,0.0,0.09264761936221688
2002-05-18 20:00:00,0.0,0.06250000000010773
2002-05-18 21:00:00,0.0,0.036611652351673296
2002-05-18 22:00:00,0.0,0.016746824526984977
2002-05-18 23:00:00,0.0,0.0042592717138812825
2002-05-19 00:00:00,0.0,0.0
2002-05-19 01:00:00,0.0,0.004259271713863241
2002-05-19 02:00:00,0.0,0.016746824526950144
2002-05-19 03:00:00,0.0,0.03661165235170441
2002-05-19 04:00:00,0.0,0.06249999999994893
2002-05-19 05:00:00,0.0,0.09264761936225938
2002-05-19 06:00:00,0.0,0.1249999999999858
2002-05-19 07:00:00,0.0,0.15735238063771317
2002-05-19 08:00:00,0.0,0.18750000000002648
2002-05-19 09:00:00,0.0,0.21338834764827552
2002-05-19 10:00:00,0.0,0.23325317547303565
2002-05-19 11:00:00,0.0,0.24574072828612942
2002-05-19 12:00:00,0.0,0.25
2002-05-19 13:00:00,0.0,0.2457407282861555
2002-05-19 14:00:00,0.0,0.2332531754730292
2002-05-19 15:00:00,0.0,0.2133883476483468
2002-05-19 16:00:00,0.0,0.1875000000001138
2002-05-19 17:00:00,0.0,0.15735238063781057
2002-05-19 18:00:00,0.0,0.1250000000000866
2002-05-19 19:00:00,0.0,0.09264761936224694
2002-05-19 20:00:00,0.0,0.06250000000003622
2002-05-19 21:00:00,0.0,0.036611652351695306
2002-05-19 22:00:00,0.0,0.01674682452694369
2002-05-19 23:00:00,0.0,0.004259271713859911
2002-05-20 00:00:00,0.5,0.0
2002-05-20 01:00:00,0.5,0.004259271713884613
2002-05-20 02:00:00,0.5,0.016746824526934573
2002-05-20 03:00:00,0.5,0.03661165235160202
2002-05-20 04:00:00,0.5,0.06250000000002043
2002-05-20 05:00:00,0.5,0.09264761936211952
2002-05-20 06:00:00,0.5,0.12499999999995468
2002-05-20 07:00:00,0.5,0.15735238063779294
2002-05-20 08:00:00,0.5,0.18749999999999953
2002-05-20 09:00:00,0.5,0.21338834764825348
2002-05-20 10:00:00,0.5,0.23325317547307695
2002-05-20 11:00:00,0.5,0.24574072828612137
2002-05-20 12:00:00,0.5,0.25
2002-05-20 13:00:00,0.5,0.24574072828613414
2002-05-20 14:00:00,0.5,0.23325317547310162
2002-05-20 15:00:00,0.5,0.2133883476482884
2002-05-20 16:00:00,0.5,0.18750000000004227
2002-05-20 17:00:00,0.5,0.15735238063784063
2002-05-20 18:00:00,0.5,0.12500000000000402
2002-05-20 19:00:00,0.5,0.09264761936216717
2002-05-20 20:00:00,0.5,0.06250000000006317
2002-05-20 21:00:00,0.5,0.03661165235163692
2002-05-20 22:00:00,0.5,0.016746824526959248
2002-05-20 23:00:00,0.5,0.004259271713897381
2002-05-21 00:00:00,0.5,0.0
2002-05-21 01:00:00,0.5,0.004259271713847129
2002-05-21 02:00:00,0.5,0.016746824526919016
2002-05-21 03:00:00,0.5,0.036611652351660404
2002-05-21 04:00:00,0.5,0.06249999999999348
2002-05-21 05:00:00,0.5,0.09264761936208946
2002-05-21 06:00:00,0.5,0.12500000000003725
2002-05-21 07:00:00,0.5,0.15735238063776288
2002-05-21 08:00:00,0.5,0.18750000000007105
2002-05-21 09:00:00,0.5,0.21338834764831188
2002-05-21 10:00:00,0.5,0.23325317547300456
2002-05-21 11:00:00,0.5,0.24574072828614274
2002-05-21 12:00:00,0.5,0.25
2002-05-21 13:00:00,0.5,0.24574072828614218
2002-05-21 14:00:00,0.5,0.23325317547306035
2002-05-21 15:00:00,0.5,0.21338834764831038
2002-05-21 16:00:00,0.5,0.18750000000006922
2002-05-21 17:00:00,0.5,0.15735238063776086
2002-05-21 18:00:00,0.5,0.12500000000003514
2002-05-21 19:00:00,0.5,0.09264761936230705
2002-05-21 20:00:00,0.5,0.06249999999999166
2002-05-21 21:00:00,0.5,0.03661165235173931
2002-05-21 22:00:00,0.5,0.016746824526974805
2002-05-21 23:00:00,0.5,0.004259271713876009
2002-05-22 00:00:00,0.5,0.0
2002-05-22 01:00:00,0.5,0.004259271713868501
2002-05-22 02:00:00,0.5,0.016746824526960302
2002-05-22 03:00:00,0.5,0.03661165235163841
2002-05-22 04:00:00,0.5,0.06250000000006499
2002-05-22 05:00:00,0.5,0.0926476193621692
2002-05-22 06:00:00,0.5,0.12499999999989245
2002-05-22 07:00:00,0.5,0.15735238063784265
2002-05-22 08:00:00,0.5,0.18749999999994563
2002-05-22 09:00:00,0.5,0.2133883476482899
2002-05-22 10:00:00,0.5,0.23325317547304583
2002-05-22 11:00:00,0.5,0.2457407282861347
2002-05-22 12:00:00,0.5,0.25
2002-05-22 13:00:00,0.5,0.2457407282861208
2002-05-22 14:00:00,0.5,0.2332531754730759
2002-05-22 15:00:00,0.5,0.2133883476484128
2002-05-22 16:00:00,0.5,0.18749999999999772
2002-05-22 17:00:00,0.5,0.15735238063790075
2002-05-22 18:00:00,0.5,0.12499999999995258
2002-05-22 19:00:00,0.5,0.09264761936222729
2002-05-22 20:00:00,0.5,0.06250000000001861
2002-05-22 21:00:00,0.5,0.03661165235168093
2002-05-22 22:00:00,0.5,0.016746824526933532
2002-05-22 23:00:00,0.5,0.004259271713884072
2002-05-23 00:00:00,0.5,0.0
2002-05-23 01:00:00,0.5,0.004259271713860452
2002-05-23 02:00:00,0.5,0.016746824526887902
2002-05-23 03:00:00,0.5,0.03661165235169679
2002-05-23 04:00:00,0.5,0.06249999999993959
2002-05-23 05:00:00,0.5,0.09264761936213914
2002-05-23 06:00:00,0.5,0.12499999999997502
2002-05-23 07:00:00,0.5,0.1573523806378126
2002-05-23 08:00:00,0.5,0.18749999999991868
2002-05-23 09:00:00,0.5,0.21338834764834827
2002-05-23 10:00:00,0.5,0.23325317547303026
2002-05-23 11:00:00,0.5,0.2457407282860972
2002-05-23 12:00:00,0.5,0.25
2002-05-23 13:00:00,0.5,0.24574072828615828
2002-05-23 14:00:00,0.5,0.23325317547303462
2002-05-23 15:00:00,0.5,0.2133883476483544
2002-05-23 16:00:00,0.5,0.18750000000002465
2002-05-23 17:00:00,0.5,0.15735238063782098
2002-05-23 18:00:00,0.5,0.1249999999999837
2002-05-23 19:00:00,0.5,0.09264761936225735
2002-05-23 20:00:00,0.5,0.0624999999999471
2002-05-23 21:00:00,0.5,0.036611652351702925
2002-05-23 22:00:00,0.5,0.016746824527005932
2002-05-23 23:00:00,0.5,0.0042592717138627
2002-05-24 00:00:00,0.5,0.0
2002-05-24 01:00:00,0.5,0.004259271713852403
2002-05-24 02:00:00,0.5,0.016746824526929188
2002-05-24 03:00:00,0.5,0.036611652351674795
2002-05-24 04:00:00,0.5,0.06249999999991264
2002-05-24 05:00:00,0.5,0.09264761936221891
2002-05-24 06:00:00,0.5,0.1249999999999439
2002-05-24 07:00:00,0.5,0.15735238063789234
2002-05-24 08:00:00,0.5,0.1874999999999902
2002-05-24 09:00:00,0.5,0.21338834764824588
2002-05-24 10:00:00,0.5,0.23325317547307156
2002-05-24 11:00:00,0.5,0.24574072828611856
2002-05-24 12:00:00,0.5,0.25
2002-05-24 13:00:00,0.5,0.2457407282861369
2002-05-24 14:00:00,0.5,0.2332531754730502
2002-05-24 15:00:00,0.5,0.21338834764837641
2002-05-24 16:00:00,0.5,0.18749999999995315
2002-05-24 17:00:00,0.5,0.15735238063785104
2002-05-24 18:00:00,0.5,0.1250000000001285
2002-05-24 19:00:00,0.5,0.09264761936217758
2002-05-24 20:00:00,0.5,0.06250000000007251
2002-05-24 21:00:00,0.5,0.036611652351724935
2002-05-24 22:00:00,0.5,0.016746824526964646
2002-05-24 23:00:00,0.5,0.004259271713870749
2002-05-25 00:00:00,0.5,0.0
2002-05-25 01:00:00,0.5,0.004259271713873761
2002-05-25 02:00:00,0.5,0.01674682452691363
2002-05-25 03:00:00,0.5,0.03661165235173318
2002-05-25 04:00:00,0.5,0.06249999999998415
2002-05-25 05:00:00,0.5,0.09264761936207903
2002-05-25 06:00:00,0.5,0.12500000000002648
2002-05-25 07:00:00,0.5,0.15735238063775248
2002-05-25 08:00:00,0.5,0.18749999999996325
2002-05-25 09:00:00,0.5,0.21338834764830428
2002-05-25 10:00:00,0.5,0.23325317547305602
2002-05-25 11:00:00,0.5,0.24574072828611052
2002-05-25 12:00:00,0.5,0.25
2002-05-25 13:00:00,0.5,0.24574072828614496
2002-05-25 14:00:00,0.5,0.23325317547312258
2002-05-25 15:00:00,0.5,0.21338834764831802
2002-05-25 16:00:00,0.5,0.18750000000007855
2002-05-25 17:00:00,0.5,0.15735238063777127
2002-05-25 18:00:00,0.5,0.12500000000004594
2002-05-25 19:00:00,0.5,0.09264761936220764
2002-05-25 20:00:00,0.5,0.062500000000001
2002-05-25 21:00:00,0.5,0.03661165235166655
2002-05-25 22:00:00,0.5,0.016746824526980203
2002-05-25 23:00:00,0.5,0.004259271713849377
2002-05-26 00:00:00,0.5,0.0
2002-05-26 01:00:00,0.5,0.004259271713836291
2002-05-26 02:00:00,0.5,0.016746824526954918
2002-05-26 03:00:00,0.5,0.03661165235163079
2002-05-26 04:00:00,0.5,0.0624999999999572
2002-05-26 05:00:00,0.5,0.09264761936215879
2002-05-26 06:00:00,0.5,0.12499999999999535
2002-05-26 07:00:00,0.5,0.15735238063772242
2002-05-26 08:00:00,0.5,0.18750000000003475
2002-05-26 09:00:00,0.5,0.21338834764828227
2002-05-26 10:00:00,0.5,0.2332531754730973
2002-05-26 11:00:00,0.5,0.2457407282861319
2002-05-26 12:00:00,0.5,0.25
2002-05-26 13:00:00,0.5,0.2457407282861236
2002-05-26 14:00:00,0.5,0.23325317547308128
2002-05-26 15:00:00,0.5,0.21338834764834003
2002-05-26 16:00:00,0.5,0.18750000000000705
2002-05-26 17:00:00,0.5,0.15735238063780133
2002-05-26 18:00:00,0.5,0.12500000000007705
2002-05-26 19:00:00,0.5,0.0926476193621279
2002-05-26 20:00:00,0.5,0.06250000000002795
2002-05-26 21:00:00,0.5,0.03661165235176894
2002-05-26 22:00:00,0.5,0.016746824526938917
2002-05-26 23:00:00,0.5,0.004259271713886861
2002-05-27 00:00:00,0.5,0.0
2002-05-27 01:00:00,0.5,0.0042592717138576625
2002-05-27 02:00:00,0.5,0.01674682452693936
2002-05-27 03:00:00,0.5,0.03661165235168917
2002-05-27 04:00:00,0.5,0.0625000000000287
2002-05-27 05:00:00,0.5,0.09264761936212873
2002-05-27 06:00:00,0.5,0.12500000000007794
2002-05-27 07:00:00,0.5,0.15735238063780219
2002-05-27 08:00:00,0.5,0.18749999999990935
2002-05-27 09:00:00,0.5,0.21338834764834064
2002-05-27 10:00:00,0.5,0.23325317547302488
2002-05-27 11:00:00,0.5,0.2457407282861238
2002-05-27 12:00:00,0.5,0.25
2002-05-27 13:00:00,0.5,0.24574072828613164
2002-05-27 14:00:00,0.5,0.23325317547309685
2002-05-27 15:00:00,0.5,0.21338834764828163
2002-05-27 16:00:00,0.5,0.187500000000034
2002-05-27 17:00:00,0.5,0.1573523806379412
2002-05-27 18:00:00,0.5,0.12499999999999448
2002-05-27 19:00:00,0.5,0.09264761936226776
2002-05-27 20:00:00,0.5,0.0625000000000549
2002-05-27 21:00:00,0.5,0.03661165235171056
2002-05-27 22:00:00,0.5,0.016746824526954474
2002-05-27 23:00:00,0.5,0.0042592717138654895
2002-05-28 00:00:00,0.5,0.0
2002-05-28 01:00:00,0.5,0.0042592717138495995
2002-05-28 02:00:00,0.5,0.016746824526980647
2002-05-28 03:00:00,0.5,0.03661165235166716
2002-05-28 04:00:00,0.5,0.0624999999999033
2002-05-28 05:00:00,0.5,0.0926476193622085
2002-05-28 06:00:00,0.5,0.12499999999993312
2002-05-28 07:00:00,0.5,0.15735238063777213
2002-05-28 08:00:00,0.5,0.18749999999998085
2002-05-28 09:00:00,0.5,0.21338834764831865
2002-05-28 10:00:00,0.5,0.23325317547300933
2002-05-28 11:00:00,0.5,0.24574072828614518
2002-05-28 12:00:00,0.5,0.25
2002-05-28 13:00:00,0.5,0.24574072828616914
2002-05-28 14:00:00,0.5,0.23325317547305557
2002-05-28 15:00:00,0.5,0.21338834764838405
2002-05-28 16:00:00,0.5,0.18749999999996247
2002-05-28 17:00:00,0.5,0.15735238063786144
2002-05-28 18:00:00,0.5,0.1250000000000256
2002-05-28 19:00:00,0.5,0.092647619362188
2002-05-28 20:00:00,0.5,0.06249999999998339
2002-05-28 21:00:00,0.5,0.036611652351732554
2002-05-28 22:00:00,0.5,0.016746824526913187
2002-05-28 23:00:00,0.5,0.004259271713873539
2002-05-29 00:00:00,0.5,0.0
2002-05-29 01:00:00,0.5,0.004259271713870971
2002-05-29 02:00:00,0.5,0.016746824526908233
2002-05-29 03:00:00,0.5,0.036611652351645166
2002-05-29 04:00:00,0.5,0.06249999999997481
2002-05-29 05:00:00,0.5,0.09264761936217844
2002-05-29 06:00:00,0.5,0.12499999999990201
2002-05-29 07:00:00,0.5,0.15735238063785187
2002-05-29 08:00:00,0.5,0.18749999999995393
2002-05-29 09:00:00,0.5,0.21338834764837702
2002-05-29 10:00:00,0.5,0.2332531754730506
2002-05-29 11:00:00,0.5,0.2457407282861077
2002-05-29 12:00:00,0.5,0.25
2002-05-29 13:00:00,0.5,0.24574072828614776
2002-05-29 14:00:00,0.5,0.23325317547307112
2002-05-29 15:00:00,0.5,0.21338834764832565
2002-05-29 16:00:00,0.5,0.18749999999998943
2002-05-29 17:00:00,0.5,0.1573523806378915
2002-05-29 18:00:00,0.5,0.12499999999994302
2002-05-29 19:00:00,0.5,0.09264761936221806
2002-05-29 20:00:00,0.5,0.0625000000001088
2002-05-29 21:00:00,0.5,0.03661165235167417
2002-05-29 22:00:00,0.5,0.016746824526985588
2002-05-29 23:00:00,0.5,0.004259271713881588
2002-05-30 00:00:00,0.0,0.0
2002-05-30 01:00:00,0.0,0.004259271713862922
2002-05-30 02:00:00,0.0,0.01674682452694952
2002-05-30 03:00:00,0.0,0.03661165235170355
2002-05-30 04:00:00,0.0,0.06249999999994786
2002-05-30 05:00:00,0.0,0.09264761936225818
2002-05-30 06:00:00,0.0,0.12499999999998457
2002-05-30 07:00:00,0.0,0.157352380637712
2002-05-30 08:00:00,0.0,0.18750000000002542
2002-05-30 09:00:00,0.0,0.21338834764827463
2002-05-30 10:00:00,0.0,0.23325317547303503
2002-05-30 11:00:00,0.0,0.24574072828612908
2002-05-30 12:00:00,0.0,0.25
2002-05-30 13:00:00,0.0,0.2457407282861558
2002-05-30 14:00:00,0.0,0.23325317547302982
2002-05-30 15:00:00,0.0,0.21338834764834763
2002-05-30 16:00:00,0.0,0.18750000000011485
2002-05-30 17:00:00,0.0,0.15735238063781173
2002-05-30 18:00:00,0.0,0.12500000000008782
2002-05-30 19:00:00,0.0,0.0926476193621383
2002-05-30 20:00:00,0.0,0.06250000000003728
2002-05-30 21:00:00,0.0,0.03661165235169617
2002-05-30 22:00:00,0.0,0.0167468245269443
2002-05-30 23:00:00,0.0,0.00425927171386023
2002-05-31 00:00:00,0.0,0.0
2002-05-31 01:00:00,0.0,0.004259271713884294
2002-05-31 02:00:00,0.0,0.016746824526933962
2002-05-31 03:00:00,0.0,0.03661165235160116
2002-05-31 04:00:00,0.0,0.06250000000001937
2002-05-31 05:00:00,0.0,0.09264761936211832
2002-05-31 06:00:00,0.0,0.12499999999995345
2002-05-31 07:00:00,0.0,0.15735238063779178
2002-05-31 08:00:00,0.0,0.18749999999999847
2002-05-31 09:00:00,0.0,0.21338834764825265
2002-05-31 10:00:00,0.0,0.23325317547307634
2002-05-31 11:00:00,0.0,0.24574072828612104
2002-05-31 12:00:00,0.0,0.25
2002-05-31 13:00:00,0.0,0.24574072828613444
2002-05-31 14:00:00,0.0,0.23325317547310223
2002-05-31 15:00:00,0.0,0.21338834764828926
2002-05-31 16:00:00,0.0,0.18750000000004333
2002-05-31 17:00:00,0.0,0.1573523806378418
2002-05-31 18:00:00,0.0,0.12500000000000525
2002-05-31 19:00:00,0.0,0.09264761936216837
2002-05-31 20:00:00,0.0,0.06250000000006423
2002-05-31 21:00:00,0.0,0.03661165235163778
2002-05-31 22:00:00,0.0,0.016746824526959872
2002-05-31 23:00:00,0.0,0.0042592717138977
2002-06-01 00:00:00,0.0,0.0
2002-06-01 01:00:00,0.0,0.00425927171384681
2002-06-01 02:00:00,0.0,0.016746824526918405
2002-06-01 03:00:00,0.0,0.03661165235165954
2002-06-01 04:00:00,0.0,0.06249999999999242
2002-06-01 05:00:00,0.0,0.09264761936208826
2002-06-01 06:00:00,0.0,0.12500000000003603
2002-06-01 07:00:00,0.0,0.1573523806377617
2002-06-01 08:00:00,0.0,0.18750000000006997
2002-06-01 09:00:00,0.0,0.21338834764831102
2002-06-01 10:00:00,0.0,0.23325317547300395
2002-06-01 11:00:00,0.0,0.2457407282861424
2002-06-01 12:00:00,0.0,0.25
2002-06-01 13:00:00,0.0,0.24574072828614252
2002-06-01 14:00:00,0.0,0.23325317547306096
2002-06-01 15:00:00,0.0,0.21338834764831127
2002-06-01 16:00:00,0.0,0.18750000000007028
2002-06-01 17:00:00,0.0,0.15735238063776205
2002-06-01 18:00:00,0.0,0.1250000000000364
2002-06-01 19:00:00,0.0,0.09264761936230823
2002-06-01 20:00:00,0.0,0.06249999999999273
2002-06-01 21:00:00,0.0,0.03661165235174017
2002-06-01 22:00:00,0.0,0.01674682452697543
2002-06-01 23:00:00,0.0,0.004259271713876328
2002-06-02 00:00:00,0.0,0.0
2002-06-02 01:00:00,0.0,0.004259271713868182
2002-06-02 02:00:00,0.0,0.01674682452695969
2002-06-02 03:00:00,0.0,0.03661165235163753
2002-06-02 04:00:00,0.0,0.06250000000006392
2002-06-02 05:00:00,0.0,0.09264761936216803
2002-06-02 06:00:00,0.0,0.12499999999989123
2002-06-02 07:00:00,0.0,0.15735238063784146
2002-06-02 08:00:00,0.0,0.18749999999994457
2002-06-02 09:00:00,0.0,0.213388347648289
2002-06-02 10:00:00,0.0,0.23325317547304522
2002-06-02 11:00:00,0.0,0.24574072828613436
2002-06-02 12:00:00,0.0,0.25
2002-06-02 13:00:00,0.0,0.24574072828612115
2002-06-02 14:00:00,0.0,0.2332531754730765
2002-06-02 15:00:00,0.0,0.21338834764841366
2002-06-02 16:00:00,0.0,0.18749999999999878
2002-06-02 17:00:00,0.0,0.1573523806379019
2002-06-02 18:00:00,0.0,0.1249999999999538
2002-06-02 19:00:00,0.0,0.09264761936222847
2002-06-02 20:00:00,0.0,0.06250000000001968
2002-06-02 21:00:00,0.0,0.03661165235168179
2002-06-02 22:00:00,0.0,0.016746824526934143
2002-06-02 23:00:00,0.0,0.004259271713884391
2002-06-03 00:00:00,0.0,0.0
2002-06-03 01:00:00,0.0,0.004259271713860133
2002-06-03 02:00:00,0.0,0.01674682452688729
2002-06-03 03:00:00,0.0,0.03661165235169592
2002-06-03 04:00:00,0.0,0.06249999999993852
2002-06-03 05:00:00,0.0,0.09264761936213797
2002-06-03 06:00:00,0.0,0.1249999999999738
2002-06-03 07:00:00,0.0,0.1573523806378114
2002-06-03 08:00:00,0.0,0.18749999999991762
2002-06-03 09:00:00,0.0,0.2133883476483474
2002-06-03 10:00:00,0.0,0.23325317547302965
2002-06-03 11:00:00,0.0,0.24574072828615573
2002-06-03 12:00:00,0.0,0.25
2002-06-03 13:00:00,0.0,0.24574072828615862
2002-06-03 14:00:00,0.0,0.23325317547303523
2002-06-03 15:00:00,0.0,0.21338834764835526
2002-06-03 16:00:00,0.0,0.1875000000000257
2002-06-03 17:00:00,0.0,0.15735238063782214
2002-06-03 18:00:00,0.0,0.12499999999998493
2002-06-03 19:00:00,0.0,0.09264761936225853
2002-06-03 20:00:00,0.0,0.062499999999948166
2002-06-03 21:00:00,0.0,0.036611652351703786
2002-06-03 22:00:00,0.0,0.016746824527006543
2002-06-03 23:00:00,0.0,0.004259271713863019
2002-06-04 00:00:00,0.0,0.0
2002-06-04 01:00:00,0.0,0.004259271713852084
2002-06-04 02:00:00,0.0,0.016746824526928578
2002-06-04 03:00:00,0.0,0.03661165235167392
2002-06-04 04:00:00,0.0,0.062499999999911585
2002-06-04 05:00:00,0.0,0.09264761936221771
2002-06-04 06:00:00,0.0,0.12499999999994267
2002-06-04 07:00:00,0.0,0.15735238063789117
2002-06-04 08:00:00,0.0,0.18749999999998912
2002-06-04 09:00:00,0.0,0.213388347648245
2002-06-04 10:00:00,0.0,0.23325317547307095
2002-06-04 11:00:00,0.0,0.24574072828611826
2002-06-04 12:00:00,0.0,0.25
2002-06-04 13:00:00,0.0,0.24574072828613724
2002-06-04 14:00:00,0.0,0.2332531754730508
2002-06-04 15:00:00,0.0,0.21338834764837727
2002-06-04 16:00:00,0.0,0.1874999999999542
2002-06-04 17:00:00,0.0,0.15735238063785223
2002-06-04 18:00:00,0.0,0.12500000000012973
